station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57386.0,31.25,114.0,516.0,2019.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.007674600000000001,1.04997,0.0,28.4,0.46709700000000004,0.23274070000000002,224.0
57386.0,31.25,114.0,516.0,2019.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.6,0.515889,0.0096469,228.0
57386.0,31.25,114.0,516.0,2019.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0017743,2.95561,0.634868,32.0,0.515889,0.42056190000000004,229.0
57386.0,31.25,114.0,516.0,2019.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.028411900000000004,2.2803400000000003,0.7441439999999999,31.8,0.515889,0.3181178,230.0
57386.0,31.25,114.0,516.0,2019.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.9,0.515889,0.32134179999999996,231.0
57386.0,31.25,114.0,516.0,2019.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0007763,0.0,0.0,31.0,0.515889,0.45635950000000003,233.0
57386.0,31.25,114.0,516.0,2019.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0121907,0.0,0.0,28.6,0.515889,0.5613842,234.0
57386.0,31.25,114.0,516.0,2019.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0008676000000000001,0.0,0.0,29.7,0.515889,0.6636635000000001,235.0
57386.0,31.25,114.0,516.0,2019.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.33728,1.4655,31.3,0.515889,0.6979666999999999,236.0
57386.0,31.25,114.0,516.0,2019.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.010110899999999999,0.0,0.0,30.5,0.515889,0.4798745,237.0
57386.0,31.25,114.0,516.0,2019.0,8.0,26.0,0.4,2.1,2.5,0.0,0.0,9.0,0.814392,1.46539,0.480146,28.3,0.515889,0.8805334999999999,238.0
57386.0,31.25,114.0,516.0,2019.0,8.0,27.0,0.1,3.6,3.7,0.0,0.0,9.0,0.607428,1.36795,3.44714,28.3,0.515889,0.9318181000000001,239.0
57386.0,31.25,114.0,516.0,2019.0,8.0,28.0,0.4,0.1,0.5,0.0,0.0,9.0,4.6293302,4.801420200000001,1.86034,26.8,0.515889,0.7522318,240.0
57386.0,31.25,114.0,516.0,2019.0,8.0,29.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.1,0.467508,0.1392483,241.0
57386.0,31.25,114.0,516.0,2019.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.002107,0.0,3.2347200000000003,27.6,0.467508,0.7744234,242.0
57386.0,31.25,114.0,516.0,2019.0,8.0,31.0,0.0,3276.6,0.0,0.0,0.0,9.0,2.31727,2.8680699,4.2910399,24.5,0.467508,0.9774242,243.0
57386.0,31.25,114.0,516.0,2019.0,9.0,1.0,0.0,0.1,0.1,0.0,0.0,9.0,0.033053,1.82719,0.556492,24.7,0.467508,0.5705802,244.0
57386.0,31.25,114.0,516.0,2019.0,9.0,2.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.3,0.467508,0.2780561,245.0
57386.0,31.25,114.0,516.0,2019.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.8,0.467508,0.1311665,246.0
57386.0,31.25,114.0,516.0,2019.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.324849,0.320297,0.5464,26.1,0.467508,0.6078979999999999,247.0
57386.0,31.25,114.0,516.0,2019.0,9.0,5.0,3276.6,0.1,0.1,0.0,0.0,9.0,0.0,0.0,0.08212739999999999,26.7,0.467508,0.10663039999999999,248.0
57386.0,31.25,114.0,516.0,2019.0,9.0,6.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.0,0.467508,0.022104,249.0
57386.0,31.25,114.0,516.0,2019.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.4,0.467508,0.000904,250.0
57386.0,31.25,114.0,516.0,2019.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.3,0.467508,0.0065331,251.0
57386.0,31.25,114.0,516.0,2019.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.7,0.467508,0.1362705,252.0
57386.0,31.25,114.0,516.0,2019.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.0,0.467508,0.1061903,255.0
57386.0,31.25,114.0,516.0,2019.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.2,0.397917,0.44109960000000004,257.0
57386.0,31.25,114.0,516.0,2019.0,9.0,15.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.6,0.397917,0.6972982,258.0
57386.0,31.25,114.0,516.0,2019.0,9.0,16.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.4,0.397917,0.8553597,259.0
57386.0,31.25,114.0,516.0,2019.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.5,0.397917,0.2864282,262.0
57386.0,31.25,114.0,516.0,2019.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.6,0.397917,0.2230654,263.0
57386.0,31.25,114.0,516.0,2019.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.3,0.397917,0.0,265.0
57386.0,31.25,114.0,516.0,2019.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.49329700000000004,24.0,0.397917,0.418919,266.0
57386.0,31.25,114.0,516.0,2019.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.377696,1.0229599,1.82692,25.4,0.397917,0.8406405,267.0
57386.0,31.25,114.0,516.0,2019.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0002218,4.1784400999999995,0.613446,25.5,0.397917,0.5902850000000001,268.0
57386.0,31.25,114.0,516.0,2019.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.14641400000000002,24.8,0.397917,0.30609959999999997,269.0
57386.0,31.25,114.0,516.0,2019.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.8,0.397917,0.0112854,270.0
57386.0,31.25,114.0,516.0,2019.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.2,0.397917,0.0011665999999999998,271.0
57386.0,31.25,114.0,516.0,2019.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.8,0.397917,0.0209741,272.0
57386.0,31.25,114.0,516.0,2019.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.46942,26.1,0.37293699999999996,0.26738490000000004,273.0
57386.0,31.25,114.0,516.0,2019.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.208502,0.0,0.0,26.4,0.37293699999999996,0.0922008,274.0
57386.0,31.25,114.0,516.0,2019.0,10.0,2.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.0,0.37293699999999996,0.11443099999999999,275.0
57386.0,31.25,114.0,516.0,2019.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.6,0.37293699999999996,0.12031130000000001,276.0
57386.0,31.25,114.0,516.0,2019.0,10.0,6.0,0.0,0.1,0.1,0.0,0.0,9.0,0.0,0.0,1.0691,15.3,0.37293699999999996,0.980087,279.0
57386.0,31.25,114.0,516.0,2019.0,10.0,8.0,6.0,0.6,6.6,0.0,0.0,9.0,0.08022,0.373718,0.185007,16.1,0.37293699999999996,0.6991335,281.0
57386.0,31.25,114.0,516.0,2019.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.340163,0.0,0.0,19.5,0.37293699999999996,0.8835985000000001,283.0
57386.0,31.25,114.0,516.0,2019.0,10.0,11.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.108618,0.0,1.53346,19.9,0.37293699999999996,0.8190462,284.0
57386.0,31.25,114.0,516.0,2019.0,10.0,12.0,1.4,0.0,1.4,0.0,0.0,9.0,0.0,0.0,0.0,18.5,0.37293699999999996,0.7865454000000001,285.0
57386.0,31.25,114.0,516.0,2019.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.126216,0.0,0.265717,19.9,0.37293699999999996,0.8418450000000001,286.0
57386.0,31.25,114.0,516.0,2019.0,10.0,14.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.010350100000000001,0.0,0.18268,18.5,0.37293699999999996,0.606427,287.0
57386.0,31.25,114.0,516.0,2019.0,10.0,16.0,1.3,1.2,2.5,0.0,0.0,9.0,0.0435424,0.0,0.47425,13.4,0.41878999999999994,0.7601285,289.0
57386.0,31.25,114.0,516.0,2019.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.8,0.41878999999999994,0.2136091,290.0
57386.0,31.25,114.0,516.0,2019.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,0.41878999999999994,0.0,291.0
57386.0,31.25,114.0,516.0,2019.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.9,0.41878999999999994,0.0,292.0
57386.0,31.25,114.0,516.0,2019.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.453766,18.5051994,7.4384599,21.7,0.41878999999999994,0.9935768,294.0
57386.0,31.25,114.0,516.0,2019.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5976520000000001,2.7416601000000003,4.1085701,18.8,0.41878999999999994,0.7857867,297.0
57386.0,31.25,114.0,516.0,2019.0,10.0,25.0,0.0,0.8,0.8,0.0,0.0,9.0,2.79281,5.348770099999999,8.591420199999998,15.3,0.41878999999999994,0.8963559999999999,298.0
57386.0,31.25,114.0,516.0,2019.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.17216700000000001,2.87448,1.39133,13.8,0.41878999999999994,0.9600107,299.0
57386.0,31.25,114.0,516.0,2019.0,10.0,27.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.88077,13.4,0.41878999999999994,0.40125679999999997,300.0
57386.0,31.25,114.0,516.0,2019.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.764393,3.0825901,17.0,0.41878999999999994,0.5682014,304.0
57386.0,31.25,114.0,516.0,2019.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.059513300000000005,0.0,1.0872600000000001,19.1,0.333003,0.5302793,305.0
57386.0,31.25,114.0,516.0,2019.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.8,0.333003,0.006288,307.0
57386.0,31.25,114.0,516.0,2019.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.3,0.333003,0.1032276,308.0
57386.0,31.25,114.0,516.0,2019.0,11.0,6.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.410021,0.9156790000000001,1.80988,17.6,0.333003,0.5335203000000001,310.0
57386.0,31.25,114.0,516.0,2019.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.225796,17.0,0.333003,0.0416069,311.0
57386.0,31.25,114.0,516.0,2019.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.5,0.333003,0.034217000000000004,312.0
57386.0,31.25,114.0,516.0,2019.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.5,0.333003,0.5024691,313.0
57386.0,31.25,114.0,516.0,2019.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,1.20881,2.3667700000000003,0.7588739999999999,17.3,0.333003,0.6137264,315.0
57386.0,31.25,114.0,516.0,2019.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.333003,0.030757099999999996,318.0
57386.0,31.25,114.0,516.0,2019.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.07054819999999999,0.0,3.8966199999999995,16.9,0.333003,0.43184890000000004,319.0
57386.0,31.25,114.0,516.0,2019.0,11.0,17.0,1.2,0.5,1.7,0.0,0.0,9.0,2.7509099999999997,1.9391,1.3832799999999998,14.0,0.32969899999999996,0.9803856,321.0
57386.0,31.25,114.0,516.0,2019.0,11.0,18.0,3.4,0.0,3.4,0.0,0.0,9.0,0.0,0.0,0.187138,8.2,0.32969899999999996,0.45841090000000007,322.0
57386.0,31.25,114.0,516.0,2019.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.172084,8.2,0.32969899999999996,0.6479114,323.0
57386.0,31.25,114.0,516.0,2019.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.6125200000000002,14.1,0.32969899999999996,0.4763590999999999,326.0
57386.0,31.25,114.0,516.0,2019.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.1976199,17.1,0.32969899999999996,0.5745668,327.0
57386.0,31.25,114.0,516.0,2019.0,11.0,24.0,0.0,1.1,1.1,0.0,0.0,9.0,4.809939900000001,0.722529,9.246749900000001,13.3,0.32969899999999996,0.9987560999999999,328.0
57386.0,31.25,114.0,516.0,2019.0,11.0,25.0,5.7,1.4,7.1,0.0,0.0,9.0,0.0218092,0.0,2.1619799,4.2,0.32969899999999996,0.7142916,329.0
57386.0,31.25,114.0,516.0,2019.0,11.0,27.0,8.4,1.0,9.4,0.0,0.0,9.0,0.111796,1.7616,0.198099,5.0,0.32969899999999996,0.6596036,331.0
57386.0,31.25,114.0,516.0,2019.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.5,0.32969899999999996,0.4864459,332.0
57386.0,31.25,114.0,516.0,2019.0,11.0,29.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.4,0.32969899999999996,0.9521396000000001,333.0
57386.0,31.25,114.0,516.0,2019.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.175421,5.9,0.32969899999999996,0.3515817,335.0
57386.0,31.25,114.0,516.0,2019.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.6,0.32969899999999996,0.0013693,336.0
57386.0,31.25,114.0,516.0,2019.0,12.0,3.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,0.0,0.0,5.8,0.32104699999999997,0.006940699999999999,337.0
57386.0,31.25,114.0,516.0,2019.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.7,0.32104699999999997,0.0113329,338.0
57386.0,31.25,114.0,516.0,2019.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.929801,7.5,0.32104699999999997,0.5797979,339.0
57386.0,31.25,114.0,516.0,2019.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.2,0.32104699999999997,0.0880415,341.0
57386.0,31.25,114.0,516.0,2019.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.121208,7.3,0.32104699999999997,0.363906,342.0
57386.0,31.25,114.0,516.0,2019.0,12.0,10.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,2.45432,0.67974,9.5,0.32104699999999997,0.46851190000000004,344.0
57386.0,31.25,114.0,516.0,2019.0,12.0,11.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,0.0,0.217442,9.8,0.32104699999999997,0.2280971,345.0
57386.0,31.25,114.0,516.0,2019.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.5,0.32104699999999997,0.8355671,349.0
57386.0,31.25,114.0,516.0,2019.0,12.0,16.0,1.0,0.3,1.3,0.0,0.0,9.0,0.110276,0.0,0.0,7.3,0.32104699999999997,0.8526468,350.0
57386.0,31.25,114.0,516.0,2019.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0177322,0.0,6.3344698,5.3,0.2456,0.7492211,354.0
57386.0,31.25,114.0,516.0,2019.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.263952,6.2,0.2456,0.7786364,357.0
57386.0,31.25,114.0,516.0,2019.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.9,0.2456,0.9696066999999999,358.0
57386.0,31.25,114.0,516.0,2019.0,12.0,26.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.9,0.2456,0.0385218,360.0
57386.0,31.25,114.0,516.0,2019.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.1,0.2456,0.007294800000000001,361.0
57386.0,31.25,114.0,516.0,2019.0,12.0,29.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.2372299,6.9,0.2456,0.6769797,363.0
57386.0,31.25,114.0,516.0,2019.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.8,0.2456,0.5371672,364.0
57386.0,31.25,114.0,516.0,2019.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.2456,0.42283540000000003,365.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.6,0.165644,0.0960676,2.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,4.0,0.1,3276.6,0.1,0.0,0.0,9.0,0.0,0.0,0.0,4.4,0.165644,0.7810335999999999,4.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,8.0,0.0,0.9,0.9,0.0,0.0,9.0,10.2833004,6.30515,20.2162991,1.8,0.165644,0.9981211999999999,8.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,9.0,8.1,6.2,14.3,0.0,0.0,9.0,0.47292,0.80572,8.7699203,0.7,0.165644,0.9794463999999999,9.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.2,0.165644,0.8489931999999999,13.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,15.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.353691,2.6,0.165644,0.5513467,15.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.46068,0.0,2.4,0.180141,0.1045799,17.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.3,0.180141,0.6009364,18.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.1,0.180141,0.5173659,19.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.339801,3.2,0.180141,0.48732659999999994,20.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.45668100000000006,5.3,0.180141,0.041610400000000006,21.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.7,0.180141,0.0,22.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.9,0.180141,0.0006171,23.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.8,0.180141,0.4192786,25.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.7,0.180141,0.24025059999999998,26.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,27.0,0.0,0.1,0.1,0.0,0.0,9.0,0.0,0.0,0.0,4.9,0.180141,0.9669211,27.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,28.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.8,0.180141,0.7484985,28.0
57388.0,31.26667,113.7,537.0,2019.0,1.0,29.0,0.0,1.7,1.7,0.0,0.0,9.0,0.232764,0.0,0.0,4.3,0.180141,0.9457552,29.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.29848600000000003,0.0,0.0,2.0,0.180141,0.5701347,32.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.377832,0.0,0.0,6.3,0.03948630000000001,0.9976197,33.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.9,0.03948630000000001,0.36361350000000003,34.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.5591689999999999,5.5,0.03948630000000001,0.2598373,35.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.8235870000000001,6.1,0.03948630000000001,0.2503878,36.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,6.0,0.0,0.2,0.2,0.0,0.0,9.0,0.059866300000000004,0.0,0.0,8.1,0.03948630000000001,0.7460675,37.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,7.0,0.2,2.6,2.8,0.0,0.0,9.0,0.159201,0.0,0.77276,2.0,0.03948630000000001,0.9906658000000002,38.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,8.0,1.8,0.7,2.5,0.0,0.0,9.0,0.0219416,3.5232501000000003,0.919636,0.0,0.03948630000000001,0.9894540999999999,39.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,10.0,0.2,0.2,0.4,0.0,0.0,9.0,0.0,14.257300400000002,2.24666,-1.2,0.03948630000000001,0.8988821,41.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0732913,0.0,0.612317,-0.6,0.03948630000000001,0.655121,42.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,13.0,0.0,1.3,1.3,0.0,0.0,9.0,0.03961169999999999,0.0,0.312257,2.3,0.03948630000000001,0.9746155999999999,44.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,14.0,3276.6,0.2,0.2,0.0,0.0,9.0,0.10774,0.0,3.0601599,1.7,0.03948630000000001,0.9012962999999999,45.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,15.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.832895,1.6,0.03948630000000001,0.8979769000000001,46.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.9,0.03948630000000001,0.8036525999999999,47.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,17.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.6184069999999999,10.1059999,16.435199700000002,2.3,0.03948630000000001,0.9811866,48.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,18.0,2.6,1.8,4.4,0.0,0.0,9.0,0.05432719999999999,0.0,6.1868501,0.3,0.203895,0.6882048000000001,49.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,1.43021,0.0,0.7997529999999999,2.2,0.203895,0.8647491,50.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,20.0,2.0,0.0,2.0,0.0,0.0,9.0,0.0904999,0.0,1.4884899999999999,3.7,0.203895,0.9931298000000001,51.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,21.0,0.0,5.4,5.4,0.0,0.0,9.0,1.2110698999999998,0.800541,3.26194,3.2,0.203895,0.7477448,52.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.05208430000000001,0.0,0.0,6.4,0.203895,0.6434186,54.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.39315,7.1,0.203895,0.49186030000000003,55.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,26.0,0.0,1.2,1.2,0.0,0.0,9.0,0.5482520000000001,0.0,3.7021101,7.7,0.203895,0.8201815999999998,57.0
57388.0,31.26667,113.7,537.0,2019.0,2.0,27.0,1.1,3.8,4.9,0.0,0.0,9.0,1.7398799999999999,5.225470099999999,2.37673,5.9,0.203895,0.8312082000000001,58.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,1.0,1.5,3276.6,1.5,0.0,0.0,9.0,3.2474699,8.2365503,3.4315900999999998,7.4,0.203895,0.9991370999999999,60.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,2.0,7.3,3276.6,7.3,0.0,0.0,9.0,0.003925,0.0,0.573968,6.2,0.203895,0.5911824999999999,61.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.8,0.203895,0.2741895,62.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,2.6768501000000002,21.5445995,14.008700400000002,9.9,0.203895,0.9347931,63.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,5.0,4.5,0.5,5.0,0.0,0.0,9.0,0.0011214,0.0,1.5525301,10.8,0.203895,0.6756098,64.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.28787,11.8,0.192144,0.27045290000000005,65.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.856024,9.1,0.192144,0.6836726,67.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0082373,0.0,1.0682399999999999,11.4,0.192144,0.6038463000000001,68.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.10127799999999999,12.8,0.192144,0.21478560000000002,69.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0033643,0.0,0.940866,15.0,0.192144,0.3894439,70.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0200516,0.0,0.0,15.2,0.192144,0.1525464,71.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,14.0,1.2,0.0,1.2,0.0,0.0,9.0,0.0,0.0,1.87622,14.4,0.192144,0.6288942,73.0
57388.0,31.26667,113.7,537.0,2019.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.04134,15.7,0.192144,0.9647549000000001,74.0
