station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57388.0,31.26667,113.7,537.0,2019.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.6,0.251753,0.7552677,114.0
57388.0,31.26667,113.7,537.0,2019.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.110552,0.0,0.0,14.3,0.251753,0.9728633,117.0
57388.0,31.26667,113.7,537.0,2019.0,4.0,29.0,5.5,0.1,5.6,0.0,0.0,9.0,0.0,2.2525499,3.80741,14.3,0.251753,0.7810576,119.0
57388.0,31.26667,113.7,537.0,2019.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.37199,0.0,2.7831299,18.6,0.251753,0.5454726,120.0
57388.0,31.26667,113.7,537.0,2019.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.132872,0.0,4.272920099999999,20.9,0.251753,0.7291512,121.0
57388.0,31.26667,113.7,537.0,2019.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0039612,0.0,1.7939398999999998,21.8,0.251753,0.7768517,123.0
57388.0,31.26667,113.7,537.0,2019.0,5.0,6.0,3.7,0.0,3.7,0.0,0.0,9.0,1.9769900000000002,9.090129899999999,1.15877,18.9,0.251753,0.9006735,126.0
57388.0,31.26667,113.7,537.0,2019.0,5.0,9.0,0.0,0.1,0.1,0.0,0.0,9.0,0.0028619,0.0,0.262588,21.3,0.249325,0.9804848,129.0
57388.0,31.26667,113.7,537.0,2019.0,5.0,12.0,0.0,0.3,0.3,0.0,0.0,9.0,2.7305901,3.3613501000000006,12.4968004,23.8,0.249325,0.7537596,132.0
57388.0,31.26667,113.7,537.0,2019.0,5.0,14.0,0.0,18.3,18.3,0.0,0.0,9.0,1.3131598999999998,5.1359801,7.9002099,17.9,0.249325,0.9616609,134.0
57388.0,31.26667,113.7,537.0,2019.0,5.0,16.0,0.0,0.1,0.1,0.0,0.0,9.0,0.95496,1.82502,1.1779799,21.8,0.249325,0.9445431999999999,136.0
57388.0,31.26667,113.7,537.0,2019.0,5.0,18.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.451284,1.1878901000000002,3.5236599,24.6,0.249325,0.7717931,138.0
57388.0,31.26667,113.7,537.0,2019.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0021381,0.0,0.0,26.3,0.304551,0.055311400000000004,147.0
57388.0,31.26667,113.7,537.0,2019.0,5.0,28.0,0.0,3276.6,0.0,0.0,0.0,9.0,3.8862900999999996,0.0,1.4208,22.8,0.304551,0.5977505999999999,148.0
57388.0,31.26667,113.7,537.0,2019.0,5.0,30.0,15.1,0.1,15.2,0.0,0.0,9.0,0.0033643,0.0,0.0,18.3,0.304551,0.7772164,150.0
57388.0,31.26667,113.7,537.0,2019.0,6.0,5.0,0.0,28.9,28.9,0.0,0.0,9.0,10.985199900000001,36.3628006,59.531200399999996,28.5,0.304551,0.9437380999999999,156.0
57388.0,31.26667,113.7,537.0,2019.0,6.0,6.0,56.0,0.0,56.0,0.0,0.0,9.0,0.0,0.0,2.5687201,24.5,0.304551,0.7191313,157.0
57388.0,31.26667,113.7,537.0,2019.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.23433099999999998,29.0,0.33369699999999997,0.252344,161.0
57388.0,31.26667,113.7,537.0,2019.0,6.0,12.0,0.2,0.1,0.3,0.0,0.0,9.0,0.5415479999999999,0.605325,3.22293,24.9,0.33369699999999997,0.8427074000000001,163.0
57388.0,31.26667,113.7,537.0,2019.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.4710798999999999,26.8,0.33369699999999997,0.5849057,165.0
57388.0,31.26667,113.7,537.0,2019.0,6.0,18.0,2.0,0.0,2.0,0.0,0.0,9.0,0.222732,0.0,0.0,24.8,0.33369699999999997,0.7670626,169.0
57388.0,31.26667,113.7,537.0,2019.0,6.0,20.0,2.2,3276.6,2.2,0.0,0.0,9.0,5.4698,30.065500300000004,16.579299900000002,26.4,0.33369699999999997,0.9721874,171.0
57388.0,31.26667,113.7,537.0,2019.0,6.0,21.0,9.1,3.1,12.2,0.0,0.0,9.0,0.43781099999999995,0.0,0.9087940000000001,23.2,0.33369699999999997,0.9867828000000002,172.0
57388.0,31.26667,113.7,537.0,2019.0,6.0,22.0,0.7,3276.6,0.7,0.0,0.0,9.0,0.483613,0.744355,1.87927,24.2,0.33369699999999997,0.8649298000000001,173.0
57388.0,31.26667,113.7,537.0,2019.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.41791999999999996,3.4920299,26.5,0.33369699999999997,0.3518766,175.0
57388.0,31.26667,113.7,537.0,2019.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.45994399999999996,28.6,0.316035,0.5846962,177.0
57388.0,31.26667,113.7,537.0,2019.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0325448,0.0,2.8006699,28.9,0.316035,0.6559533000000001,188.0
57388.0,31.26667,113.7,537.0,2019.0,7.0,8.0,0.0,3276.6,0.0,0.0,0.0,9.0,1.0493701000000002,12.6721001,2.7602501,25.8,0.316035,0.9347042,189.0
57388.0,31.26667,113.7,537.0,2019.0,7.0,9.0,0.1,3276.6,0.1,0.0,0.0,9.0,0.0128285,0.13977699999999998,0.736051,24.9,0.316035,0.4471906,190.0
57388.0,31.26667,113.7,537.0,2019.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.98315,29.4,0.29249899999999995,0.8625216999999998,196.0
57388.0,31.26667,113.7,537.0,2019.0,7.0,17.0,0.0,0.7,0.7,0.0,0.0,9.0,0.78596,14.6610003,9.8657999,28.9,0.29249899999999995,0.9741466000000001,198.0
57388.0,31.26667,113.7,537.0,2019.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.0,0.29249899999999995,0.4010458,200.0
57388.0,31.26667,113.7,537.0,2019.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.26416799999999996,30.7,0.29249899999999995,0.8916909,201.0
57388.0,31.26667,113.7,537.0,2019.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.9316301,32.4,0.29249899999999995,0.6691038,203.0
57388.0,31.26667,113.7,537.0,2019.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.945831,8.5605602,15.4188995,31.5,0.29249899999999995,0.8208582,204.0
57388.0,31.26667,113.7,537.0,2019.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,33.3,0.29249899999999995,0.3544162,208.0
57388.0,31.26667,113.7,537.0,2019.0,8.0,3.0,0.2,0.0,0.2,0.0,0.0,9.0,0.0052457,0.0,2.3464099999999997,29.5,0.241852,0.8130781,215.0
57388.0,31.26667,113.7,537.0,2019.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.103495,0.0,0.586246,31.3,0.241852,0.42268829999999996,221.0
57388.0,31.26667,113.7,537.0,2019.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.429354,0.31061700000000003,0.786855,31.1,0.242396,0.44400280000000003,226.0
57388.0,31.26667,113.7,537.0,2019.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.2,0.242396,0.3197929,230.0
57388.0,31.26667,113.7,537.0,2019.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.13977699999999998,2.0903001,31.0,0.242396,0.6820195,236.0
57388.0,31.26667,113.7,537.0,2019.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0074753,0.0,0.0,30.5,0.242396,0.44505379999999994,237.0
57388.0,31.26667,113.7,537.0,2019.0,8.0,27.0,11.4,0.2,11.6,0.0,0.0,9.0,1.6538099999999998,4.2261,4.238510099999999,27.5,0.242396,0.9282575999999999,239.0
57388.0,31.26667,113.7,537.0,2019.0,8.0,28.0,0.8,3276.6,0.8,0.0,0.0,9.0,1.95832,7.200480000000001,1.8228199,26.5,0.242396,0.7055758000000001,240.0
57388.0,31.26667,113.7,537.0,2019.0,9.0,1.0,0.0,28.5,28.5,0.0,0.0,9.0,0.45803900000000003,1.36456,0.44566400000000006,24.4,0.22320399999999999,0.5906431999999999,244.0
57388.0,31.26667,113.7,537.0,2019.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.3,0.22320399999999999,0.12473920000000001,246.0
57388.0,31.26667,113.7,537.0,2019.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.289319,0.416893,0.620189,25.7,0.22320399999999999,0.6240694,247.0
57388.0,31.26667,113.7,537.0,2019.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.2,0.22320399999999999,0.1936484,252.0
57388.0,31.26667,113.7,537.0,2019.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.3,0.22320399999999999,0.0997166,255.0
57388.0,31.26667,113.7,537.0,2019.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.039638599999999996,0.0,0.0,21.1,0.236094,0.9955529000000001,260.0
57388.0,31.26667,113.7,537.0,2019.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.1,0.236094,0.0246712,264.0
57388.0,31.26667,113.7,537.0,2019.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.030194099999999998,1.20983,0.9062040000000001,26.2,0.236094,0.6352425,268.0
57388.0,31.26667,113.7,537.0,2019.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.8,0.236094,0.24526910000000002,269.0
57388.0,31.26667,113.7,537.0,2019.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.3,0.199286,0.1161422,274.0
57388.0,31.26667,113.7,537.0,2019.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.2,0.199286,0.1796023,276.0
57388.0,31.26667,113.7,537.0,2019.0,10.0,8.0,7.7,3.0,10.7,0.0,0.0,9.0,0.291,0.274379,0.0,16.5,0.199286,0.7017238,281.0
57388.0,31.26667,113.7,537.0,2019.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.308481,0.0,0.197181,20.3,0.199286,0.812956,286.0
57388.0,31.26667,113.7,537.0,2019.0,10.0,14.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.428559,18.1,0.199286,0.6469496,287.0
57388.0,31.26667,113.7,537.0,2019.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.6,0.21497600000000003,0.0,292.0
57388.0,31.26667,113.7,537.0,2019.0,10.0,23.0,1.6,0.0,1.6,0.0,0.0,9.0,0.0,0.0,0.12066400000000001,18.4,0.21497600000000003,0.30289240000000006,296.0
57388.0,31.26667,113.7,537.0,2019.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6843100000000001,4.307259999999999,4.4981098,19.2,0.21497600000000003,0.8107340000000001,297.0
57388.0,31.26667,113.7,537.0,2019.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.7,0.15873900000000002,0.1367131,308.0
57388.0,31.26667,113.7,537.0,2019.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.9,0.15873900000000002,0.14215,314.0
57388.0,31.26667,113.7,537.0,2019.0,11.0,12.0,0.2,3276.6,0.2,0.0,0.0,9.0,0.42147700000000005,0.0,0.307651,18.8,0.15873900000000002,0.8498355,316.0
57388.0,31.26667,113.7,537.0,2019.0,11.0,13.0,1.4,0.0,1.4,0.0,0.0,9.0,0.0,0.0,0.293773,15.9,0.15873900000000002,0.40991769999999994,317.0
57388.0,31.26667,113.7,537.0,2019.0,11.0,21.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.7,0.17081500000000002,0.0899079,325.0
57388.0,31.26667,113.7,537.0,2019.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.895989900000001,17.2,0.17081500000000002,0.6019645,327.0
57388.0,31.26667,113.7,537.0,2019.0,11.0,24.0,0.0,0.9,0.9,0.0,0.0,9.0,5.2923398,1.72111,7.5675402,13.2,0.17081500000000002,0.9978665999999999,328.0
57388.0,31.26667,113.7,537.0,2019.0,11.0,25.0,9.5,1.4,10.9,0.0,0.0,9.0,0.037386300000000004,0.0,2.30123,3.9,0.17081500000000002,0.7360883,329.0
57388.0,31.26667,113.7,537.0,2019.0,11.0,26.0,0.0,6.3,6.3,0.0,0.0,9.0,2.18817,1.9545701000000002,4.150350100000001,4.2,0.17081500000000002,1.0,330.0
57388.0,31.26667,113.7,537.0,2019.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.2,0.17081500000000002,0.5778068000000001,332.0
57388.0,31.26667,113.7,537.0,2019.0,11.0,30.0,3276.6,0.7,0.7,0.0,0.0,9.0,0.0,0.0,0.0,5.8,0.17081500000000002,0.7403298,334.0
57388.0,31.26667,113.7,537.0,2019.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.3,0.20739200000000002,0.026081,338.0
57388.0,31.26667,113.7,537.0,2019.0,12.0,10.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,2.9781598999999996,0.529776,9.0,0.20739200000000002,0.4779127,344.0
57388.0,31.26667,113.7,537.0,2019.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.9,0.20739200000000002,0.8728281999999999,349.0
57388.0,31.26667,113.7,537.0,2019.0,12.0,16.0,0.0,0.4,0.4,0.0,0.0,9.0,0.0340505,0.0,0.0,7.0,0.20739200000000002,0.8388698,350.0
57388.0,31.26667,113.7,537.0,2019.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0791307,0.0,5.8098697999999995,5.4,0.157804,0.7194516,354.0
57388.0,31.26667,113.7,537.0,2019.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.157804,0.033593,360.0
57388.0,31.26667,113.7,537.0,2019.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.8,0.157804,0.46039009999999997,365.0
57389.0,31.03333,113.75,322.0,2019.0,1.0,4.0,3276.6,0.0,0.0,0.0,4.0,9.0,0.0011982000000000002,0.0,0.0,5.0,0.21019899999999997,0.7716265999999999,4.0
57389.0,31.03333,113.75,322.0,2019.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0206995,0.0,0.0,2.7,0.21019899999999997,0.3673409,5.0
57389.0,31.03333,113.75,322.0,2019.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0194685,0.0,2.7795501,2.3,0.21019899999999997,0.5854714,6.0
57389.0,31.03333,113.75,322.0,2019.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.7,0.21019899999999997,0.8874704999999999,12.0
57389.0,31.03333,113.75,322.0,2019.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.00042439999999999996,0.0,0.0,2.0,0.215298,0.092032,17.0
57389.0,31.03333,113.75,322.0,2019.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.03873719999999999,0.0,0.0,4.8,0.215298,0.5928842,19.0
57389.0,31.03333,113.75,322.0,2019.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.02215,5.9,0.215298,0.0342731,21.0
57389.0,31.03333,113.75,322.0,2019.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0054275,0.0,0.0,5.9,0.215298,0.3036261,26.0
57389.0,31.03333,113.75,322.0,2019.0,1.0,30.0,0.9,9.6,10.5,0.0,0.0,9.0,1.9638099999999998,3.3043101000000004,5.3523302,5.1,0.215298,0.9667819999999999,30.0
57389.0,31.03333,113.75,322.0,2019.0,1.0,31.0,14.8,0.0,14.8,0.0,0.0,9.0,0.0,0.0,0.0,2.1,0.215298,0.4737996,31.0
57389.0,31.03333,113.75,322.0,2019.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.99093,0.0,0.0,2.4,0.215298,0.6103118000000001,32.0
57389.0,31.03333,113.75,322.0,2019.0,2.0,3.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0081642,0.0,0.0,8.1,0.03559980000000001,0.3896686,34.0
57389.0,31.03333,113.75,322.0,2019.0,2.0,12.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.059044900000000004,0.0,1.2417200000000002,2.2,0.03559980000000001,0.6227264,43.0
57389.0,31.03333,113.75,322.0,2019.0,2.0,15.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.368487,0.0,1.91415,2.0,0.03559980000000001,0.9230427,46.0
57389.0,31.03333,113.75,322.0,2019.0,2.0,17.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.700156,12.0782003,18.4547997,2.2,0.03559980000000001,0.9931063,48.0
57389.0,31.03333,113.75,322.0,2019.0,2.0,18.0,3.2,2.6,5.8,0.0,0.0,9.0,0.230922,0.0,7.266749900000001,0.8,0.213752,0.7199883,49.0
57389.0,31.03333,113.75,322.0,2019.0,2.0,20.0,1.4,0.2,1.6,0.0,0.0,9.0,0.287258,0.0,2.1250299999999998,3.8,0.213752,0.999173,51.0
57389.0,31.03333,113.75,322.0,2019.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.2,0.213752,0.266861,62.0
57389.0,31.03333,113.75,322.0,2019.0,3.0,5.0,5.4,2.9,8.3,0.0,0.0,9.0,0.256245,0.0,2.3501599,11.1,0.213752,0.628713,64.0
57389.0,31.03333,113.75,322.0,2019.0,3.0,13.0,0.0,1.7,1.7,0.0,0.0,9.0,2.1886799,0.9058879999999999,10.621399900000002,12.6,0.265098,0.9079368,72.0
57389.0,31.03333,113.75,322.0,2019.0,3.0,14.0,1.2,3276.6,1.2,0.0,4.0,9.0,0.0,0.0,1.8300299999999998,14.5,0.265098,0.7092443,73.0
57389.0,31.03333,113.75,322.0,2019.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.47573699999999997,12.9,0.380052,0.24834650000000003,84.0
57389.0,31.03333,113.75,322.0,2019.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.00017380000000000002,0.0,0.0,16.4,0.380052,0.5726983,86.0
57389.0,31.03333,113.75,322.0,2019.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0664135,0.0,2.3929901,16.5,0.380052,0.7976019,87.0
57389.0,31.03333,113.75,322.0,2019.0,3.0,31.0,9.1,0.0,9.1,0.0,0.0,9.0,0.0,0.0,0.0,14.1,0.380052,0.3835388,90.0
57389.0,31.03333,113.75,322.0,2019.0,4.0,4.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0422989,0.0,2.14784,16.8,0.380052,0.3711605,94.0
57389.0,31.03333,113.75,322.0,2019.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.84501,17.2,0.380052,0.2759684,95.0
57389.0,31.03333,113.75,322.0,2019.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.9,0.380052,0.0199364,96.0
57389.0,31.03333,113.75,322.0,2019.0,4.0,9.0,31.0,26.5,57.5,0.0,0.0,9.0,5.4553099000000005,2.57762,7.8664398,13.2,0.39924899999999997,0.73741,99.0
57389.0,31.03333,113.75,322.0,2019.0,4.0,10.0,0.0,2.0,2.0,0.0,0.0,9.0,2.26911,6.7653298,8.7354698,9.5,0.39924899999999997,0.9451550999999999,100.0
57389.0,31.03333,113.75,322.0,2019.0,4.0,13.0,3276.6,3276.6,0.0,0.0,0.0,9.0,1.1946501,24.6357002,9.88451,18.0,0.39924899999999997,0.6966456999999999,103.0
57389.0,31.03333,113.75,322.0,2019.0,4.0,18.0,0.0,3276.6,0.0,0.0,4.0,9.0,0.189115,0.0,0.272952,24.2,0.39924899999999997,0.3712528,108.0
57389.0,31.03333,113.75,322.0,2019.0,4.0,23.0,3276.6,0.0,0.0,0.0,0.0,9.0,7.49e-05,0.0,6.0436702,19.8,0.41159700000000005,0.7836518,113.0
57389.0,31.03333,113.75,322.0,2019.0,4.0,26.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,1.4488,15.6,0.41159700000000005,0.8865149999999999,116.0
57389.0,31.03333,113.75,322.0,2019.0,5.0,2.0,3276.6,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.45524499999999996,19.7,0.41159700000000005,0.22337070000000003,122.0
57389.0,31.03333,113.75,322.0,2019.0,5.0,9.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0574501,0.0,0.140238,21.4,0.396348,0.9729504000000001,129.0
57389.0,31.03333,113.75,322.0,2019.0,5.0,16.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.9158860000000001,0.555001,1.2379200000000001,21.2,0.396348,0.913163,136.0
57389.0,31.03333,113.75,322.0,2019.0,5.0,24.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.34319299999999997,9.7406902,11.9671001,25.8,0.396348,0.9778703000000001,144.0
57389.0,31.03333,113.75,322.0,2019.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.039729400000000005,0.9002959999999999,0.0,25.4,0.457603,0.034048800000000004,147.0
57389.0,31.03333,113.75,322.0,2019.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,4.8954501,0.0,1.6900700000000002,22.6,0.457603,0.5517065,148.0
57389.0,31.03333,113.75,322.0,2019.0,5.0,29.0,1.5,0.5,2.0,0.0,0.0,9.0,1.8115799,0.0,1.6393099999999998,18.6,0.457603,0.9350548000000001,149.0
57389.0,31.03333,113.75,322.0,2019.0,5.0,30.0,16.1,3276.6,16.1,0.0,0.0,9.0,0.0,0.598333,0.0,18.3,0.457603,0.7861307,150.0
57389.0,31.03333,113.75,322.0,2019.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.005,0.0,0.915071,22.2,0.457603,0.6804260999999999,151.0
57389.0,31.03333,113.75,322.0,2019.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.1888299,29.5,0.457603,0.5329844,155.0
57389.0,31.03333,113.75,322.0,2019.0,6.0,5.0,0.0,2.9,2.9,0.0,0.0,9.0,2.6391101000000003,14.4619999,53.7766991,29.0,0.457603,0.9463136000000001,156.0
57389.0,31.03333,113.75,322.0,2019.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0228697,0.0,1.58855,28.7,0.457603,0.757357,159.0
57389.0,31.03333,113.75,322.0,2019.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0042214,0.0,0.446046,29.5,0.457603,0.7885711,160.0
57389.0,31.03333,113.75,322.0,2019.0,6.0,13.0,0.7,0.0,0.7,0.0,0.0,9.0,0.0,0.0,0.0,24.6,0.514947,0.195185,164.0
57389.0,31.03333,113.75,322.0,2019.0,6.0,19.0,3276.6,3.9,3.9,0.0,0.0,9.0,0.030514599999999996,0.201308,0.405127,25.6,0.514947,0.7944523,170.0
57389.0,31.03333,113.75,322.0,2019.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.48472,2.6933701,25.1,0.514947,0.3563363,175.0
57389.0,31.03333,113.75,322.0,2019.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.656143,26.4,0.514947,0.2324402,176.0
57389.0,31.03333,113.75,322.0,2019.0,6.0,26.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0120556,0.0,0.16359100000000001,27.0,0.555946,0.5935967,177.0
57389.0,31.03333,113.75,322.0,2019.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,4.6634998,24.4570007,1.88412,28.8,0.555946,0.6921825,178.0
57389.0,31.03333,113.75,322.0,2019.0,7.0,2.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.329287,28.3,0.555946,0.3445757,183.0
57389.0,31.03333,113.75,322.0,2019.0,7.0,4.0,3276.6,0.5,0.5,0.0,0.0,9.0,0.5127079999999999,25.853599499999998,8.2890596,26.4,0.555946,0.9777617000000001,185.0
57389.0,31.03333,113.75,322.0,2019.0,7.0,5.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.6,0.555946,0.2255009,186.0
57389.0,31.03333,113.75,322.0,2019.0,7.0,10.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.7,0.555946,0.1755067,191.0
57389.0,31.03333,113.75,322.0,2019.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.54808,28.1,0.57355,0.8739319999999999,196.0
57389.0,31.03333,113.75,322.0,2019.0,7.0,17.0,0.0,3.0,3.0,0.0,0.0,9.0,0.228465,2.4103999,12.4322996,28.5,0.57355,0.9763588,198.0
57389.0,31.03333,113.75,322.0,2019.0,7.0,20.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.207152,29.8,0.57355,0.8911085999999999,201.0
57389.0,31.03333,113.75,322.0,2019.0,7.0,23.0,0.0,0.5,0.5,0.0,0.0,9.0,1.07665,11.7065001,11.5883999,31.4,0.57355,0.7309553000000001,204.0
57389.0,31.03333,113.75,322.0,2019.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,33.6,0.521798,0.6482631999999999,209.0
57389.0,31.03333,113.75,322.0,2019.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,33.3,0.521798,0.560634,210.0
57389.0,31.03333,113.75,322.0,2019.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.020991,0.41818999999999995,2.8554399,32.0,0.521798,0.9534117,211.0
57389.0,31.03333,113.75,322.0,2019.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.193209,0.21808400000000003,3.0662999,30.8,0.521798,0.7532564,219.0
57389.0,31.03333,113.75,322.0,2019.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0038842,0.0,0.0,31.1,0.521798,0.4707625,220.0
57389.0,31.03333,113.75,322.0,2019.0,8.0,11.0,3276.6,0.0,0.0,0.0,0.0,9.0,2.8792701000000003,1.81882,0.10906300000000001,29.7,0.521798,0.1433181,223.0
57389.0,31.03333,113.75,322.0,2019.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.395812,0.147498,31.3,0.6130979999999999,0.4375887,229.0
57389.0,31.03333,113.75,322.0,2019.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0439195,0.0,0.0,29.6,0.6130979999999999,0.5989926999999999,235.0
57389.0,31.03333,113.75,322.0,2019.0,8.0,26.0,3276.6,6.7,6.7,0.0,0.0,9.0,0.198107,1.1025,0.0,29.0,0.6130979999999999,0.8920162,238.0
57389.0,31.03333,113.75,322.0,2019.0,8.0,27.0,0.4,3276.6,0.4,0.0,0.0,9.0,0.157583,1.6307399999999999,4.0274401,28.8,0.6130979999999999,0.9298716,239.0
